id,text_content,product_id,category,year_month,total_units,total_revenue
sales_P0006_2025-06,"Sales Record: MS 362 C-M (MS 362 C-M)
Category: Chainsaws
Period: 2025-06 (2025-06-01 to 2025-06-30)

SALES PERFORMANCE:
- Units Sold: 118 units
- Revenue: $103,382.14
- Gross Margin: $50,282.14
- Average Selling Price: $876.12

REGIONAL BREAKDOWN:
- East: 38 units ($33,202.77)
- Central: 33 units ($28,851.92)
- West: 32 units ($28,074.85)
- South: 15 units ($13,252.60)

CHANNEL MIX:
- Retail: 38 units (32%)
- Pro Dealer: 57 units (48%)
- Online: 23 units (19%)

GROWTH METRICS:
- Month-over-Month: +2.6%
- Year-over-Year: +4.4%",P0006,Chainsaws,2025-06,118,103382.14
sales_P0011_2025-08,"Sales Record: MSA 140 C-B (MSA 140 C-B)
Category: Chainsaws
Period: 2025-08 (2025-08-01 to 2025-08-31)

SALES PERFORMANCE:
- Units Sold: 302 units
- Revenue: $103,165.25
- Gross Margin: $52,429.25
- Average Selling Price: $341.61

REGIONAL BREAKDOWN:
- East: 96 units ($32,652.38)
- Central: 89 units ($30,500.11)
- West: 73 units ($24,962.01)
- South: 44 units ($15,050.75)

CHANNEL MIX:
- Retail: 183 units (61%)
- Pro Dealer: 34 units (11%)
- Online: 85 units (28%)

GROWTH METRICS:
- Month-over-Month: -5.0%
- Year-over-Year: +47.3%",P0011,Chainsaws,2025-08,302,103165.24999999996
sales_P0011_2025-04,"Sales Record: MSA 140 C-B (MSA 140 C-B)
Category: Chainsaws
Period: 2025-04 (2025-04-01 to 2025-04-30)

SALES PERFORMANCE:
- Units Sold: 302 units
- Revenue: $102,975.45
- Gross Margin: $52,239.45
- Average Selling Price: $340.98

REGIONAL BREAKDOWN:
- East: 95 units ($32,374.55)
- Central: 86 units ($29,378.07)
- West: 75 units ($25,585.79)
- South: 46 units ($15,637.04)

CHANNEL MIX:
- Retail: 208 units (69%)
- Pro Dealer: 35 units (12%)
- Online: 59 units (20%)

GROWTH METRICS:
- Month-over-Month: +41.8%
- Year-over-Year: +32.5%",P0011,Chainsaws,2025-04,302,102975.44999999998
sales_P0023_2025-09,"Sales Record: FSA 130 R (FSA 130 R)
Category: Trimmers
Period: 2025-09 (2025-09-01 to 2025-09-30)

SALES PERFORMANCE:
- Units Sold: 233 units
- Revenue: $102,342.67
- Gross Margin: $51,082.67
- Average Selling Price: $439.24

REGIONAL BREAKDOWN:
- East: 72 units ($31,693.24)
- Central: 66 units ($28,947.04)
- West: 58 units ($25,477.96)
- South: 37 units ($16,224.43)

CHANNEL MIX:
- Retail: 75 units (32%)
- Pro Dealer: 127 units (55%)
- Online: 31 units (13%)

GROWTH METRICS:
- Month-over-Month: +1.3%
- Year-over-Year: +16.5%",P0023,Trimmers,2025-09,233,102342.67000000004
sales_P0022_2025-05,"Sales Record: FSA 90 R (FSA 90 R)
Category: Trimmers
Period: 2025-05 (2025-05-01 to 2025-05-31)

SALES PERFORMANCE:
- Units Sold: 317 units
- Revenue: $102,296.68
- Gross Margin: $51,576.68
- Average Selling Price: $322.70

REGIONAL BREAKDOWN:
- East: 101 units ($32,578.51)
- Central: 88 units ($28,482.29)
- West: 77 units ($24,860.83)
- South: 51 units ($16,375.05)

CHANNEL MIX:
- Retail: 98 units (31%)
- Pro Dealer: 175 units (55%)
- Online: 44 units (14%)

GROWTH METRICS:
- Month-over-Month: +14.4%
- Year-over-Year: +34.9%",P0022,Trimmers,2025-05,317,102296.67999999995
sales_P0016_2025-05,"Sales Record: FS 56 RC-E (FS 56 RC-E)
Category: Trimmers
Period: 2025-05 (2025-05-01 to 2025-05-31)

SALES PERFORMANCE:
- Units Sold: 418 units
- Revenue: $102,093.82
- Gross Margin: $51,933.82
- Average Selling Price: $244.24

REGIONAL BREAKDOWN:
- East: 132 units ($32,164.23)
- Central: 115 units ($28,187.20)
- West: 100 units ($24,359.58)
- South: 71 units ($17,382.81)

CHANNEL MIX:
- Retail: 275 units (66%)
- Pro Dealer: 37 units (9%)
- Online: 106 units (25%)

GROWTH METRICS:
- Month-over-Month: -4.1%
- Year-over-Year: +10.6%",P0016,Trimmers,2025-05,418,102093.82
sales_P0029_2025-04,"Sales Record: BR 800 C-E (BR 800 C-E)
Category: Blowers
Period: 2025-04 (2025-04-01 to 2025-04-30)

SALES PERFORMANCE:
- Units Sold: 149 units
- Revenue: $101,526.30
- Gross Margin: $50,121.30
- Average Selling Price: $681.38

REGIONAL BREAKDOWN:
- East: 49 units ($33,503.22)
- Central: 45 units ($30,763.52)
- West: 36 units ($24,377.91)
- South: 19 units ($12,881.65)

CHANNEL MIX:
- Retail: 55 units (37%)
- Pro Dealer: 75 units (50%)
- Online: 19 units (13%)

GROWTH METRICS:
- Month-over-Month: +50.5%
- Year-over-Year: -2.6%",P0029,Blowers,2025-04,149,101526.30000000002
sales_P0016_2025-06,"Sales Record: FS 56 RC-E (FS 56 RC-E)
Category: Trimmers
Period: 2025-06 (2025-06-01 to 2025-06-30)

SALES PERFORMANCE:
- Units Sold: 416 units
- Revenue: $101,489.16
- Gross Margin: $51,569.16
- Average Selling Price: $243.96

REGIONAL BREAKDOWN:
- East: 123 units ($29,953.35)
- Central: 122 units ($29,766.46)
- West: 103 units ($25,190.62)
- South: 68 units ($16,578.73)

CHANNEL MIX:
- Retail: 253 units (61%)
- Pro Dealer: 61 units (15%)
- Online: 102 units (25%)

GROWTH METRICS:
- Month-over-Month: -0.5%
- Year-over-Year: +17.2%",P0016,Trimmers,2025-06,416,101489.16
sales_P0006_2025-05,"Sales Record: MS 362 C-M (MS 362 C-M)
Category: Chainsaws
Period: 2025-05 (2025-05-01 to 2025-05-31)

SALES PERFORMANCE:
- Units Sold: 115 units
- Revenue: $101,010.04
- Gross Margin: $49,260.04
- Average Selling Price: $878.35

REGIONAL BREAKDOWN:
- East: 40 units ($35,129.67)
- Central: 34 units ($29,925.16)
- West: 28 units ($24,536.73)
- South: 13 units ($11,418.48)

CHANNEL MIX:
- Retail: 43 units (37%)
- Pro Dealer: 59 units (51%)
- Online: 13 units (11%)

GROWTH METRICS:
- Month-over-Month: +9.5%
- Year-over-Year: +4.5%",P0006,Chainsaws,2025-05,115,101010.04000000004
sales_P0023_2025-08,"Sales Record: FSA 130 R (FSA 130 R)
Category: Trimmers
Period: 2025-08 (2025-08-01 to 2025-08-31)

SALES PERFORMANCE:
- Units Sold: 230 units
- Revenue: $100,867.81
- Gross Margin: $50,267.81
- Average Selling Price: $438.56

REGIONAL BREAKDOWN:
- East: 67 units ($29,327.04)
- Central: 69 units ($30,263.03)
- West: 58 units ($25,513.81)
- South: 36 units ($15,763.93)

CHANNEL MIX:
- Retail: 48 units (21%)
- Pro Dealer: 143 units (62%)
- Online: 39 units (17%)

GROWTH METRICS:
- Month-over-Month: -17.9%
- Year-over-Year: +29.2%",P0023,Trimmers,2025-08,230,100867.81
